Report Title: BYOT-Student,,,,,,,,,,
Generated: Mar-03-2022, 12:42:26 EST,,,,,,,,,
Report By:SSID,,,,,,,,,,
SSID: PASD-BYOT-Student,,,,,,,,,,
Connection Protocol: All Wireless (802.11),,,,,,,,,,
Reporting Period:Last 4 Weeks,,,,,,,,,,
 ,,,,,,,,,,
Unique Clients,,,,,,,,,,
Last Association Time,User,MAC Address,Vendor,IP Address,AP Name,802.11 State,SSID,Profile,Protocol,AP Map Location
Thu Mar 03 12:11:44 EST 2022,joycekm,f8:ff:c2:0d:89:5c,Unknown,10.111.96.149,PAHS-CAFE-03.aa48,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:00:13 EST 2022,joycekm,5a:b7:f3:df:d0:21,Unknown,10.111.104.195,PAHS-B3.35fc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 12:39:38 EST 2022,julianad,8c:c6:81:30:c9:ce,Unknown,10.111.106.70,PAHS-F3.905c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:21:46 EST 2022,julianad,32:b4:89:ca:95:bc,Unknown,10.111.96.98,PAHS-F3.905c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:31:51 EST 2022,kabukurujm,a0:e7:0b:a1:9b:27,Unknown,10.111.106.86,PAHS-J8.dbd0,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:36:54 EST 2022,kabukurujm,da:06:a7:b0:63:58,Unknown,10.111.97.119,PAHS-J8.dbd0,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:36:53 EST 2022,kanaskietd,ac:82:47:7b:84:a5,Unknown,10.121.104.107,PAMS-220.FB46,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:41:55 EST 2022,kandlermg@student.pasd.com,84:1b:77:b7:66:05,Unknown,10.121.104.120,PAMS-104.E1CE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Wed Mar 02 14:56:38 EST 2022,kaniewskide,8c:c6:81:32:7c:10,Unknown,10.111.96.182,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:05:15 EST 2022,kaniewskirc,f6:67:33:ee:8e:cd,Unknown,10.111.96.235,PAHS-D14.91d4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:51:11 EST 2022,kaniewskirc,08:d2:3e:cc:58:35,Unknown,10.111.106.20,PAHS-F14.9244,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Fri Feb 25 13:57:36 EST 2022,kansale,08:d2:3e:cd:ea:15,Unknown,10.121.104.177,PAMS-MEDIA03.3F88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Fri Feb 25 11:16:36 EST 2022,kansale,02:64:07:4b:31:b1,Unknown,10.121.96.105,PAMS-CAFE-01.B860,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 08:45:22 EST 2022,kaschdr,38:f9:d3:bc:9e:8e,"Apple, Inc.",10.191.96.53,PAELCMES-111.A370,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 1st Floor
Wed Mar 02 08:04:07 EST 2022,kellybk,ea:9a:3e:7c:51:d5,Unknown,10.111.105.13,PAHS-I5.C0CE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 07:54:04 EST 2022,kellyop,52:31:4a:a1:5c:6a,Unknown,10.111.96.178,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 14:56:38 EST 2022,kempdd,b6:ca:2f:3f:e6:4e,Unknown,10.111.96.93,PAHS-I2.9C72,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:00:14 EST 2022,kempdd,e6:19:0d:dd:84:ca,Unknown,10.111.96.80,PAHS-I5.C0CE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:56 EST 2022,kennonls,da:1b:bc:57:94:d6,Unknown,10.121.104.103,PAMS-306.0DA8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Mon Feb 28 09:47:23 EST 2022,keoughke,c2:a2:af:0f:0b:fb,Unknown,10.111.96.185,PAHS-D12.03CC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 08:14:08 EST 2022,kerchnerbd,8c:c6:81:34:2c:7c,Unknown,10.111.105.85,PAHS-J8.dbd0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:36:53 EST 2022,kerchnercd,4a:33:3f:95:01:57,Unknown,10.111.105.7,PAHS-D1.1690,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 14:40:23 EST 2022,kercyke@student.pasd.com,6a:75:01:ac:8d:30,Unknown,10.111.96.147,PAHS-I10.4026,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Tue Mar 01 14:15:13 EST 2022,kernlt@student.pasd.com,8a:86:27:5a:a1:2c,Unknown,10.121.96.117,PAMS-215.0036,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:06:42 EST 2022,kerstetterct,a4:83:e7:3a:0a:c7,"Apple, Inc.",10.111.105.236,PAHS-J15.7880,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:41 EST 2022,khanja,3e:11:f5:c1:53:61,Unknown,10.111.105.233,PAHS-B5.ad28,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:36:06 EST 2022,khanja,98:e0:d9:a9:1c:3b,"Apple, Inc.",10.111.97.197,PAHS-E10.0938,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,khazennv@student.pasd.com,3e:ea:ad:9f:a9:62,Unknown,10.121.104.165,PAMS-GYM06.0E40,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 10:41:07 EST 2022,kingsburyaj,ac:12:03:a5:0d:ac,Unknown,10.111.105.99,PAHS-I2.9C72,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Wed Mar 02 14:16:21 EST 2022,kingsburykj,70:a6:cc:f2:37:17,Unknown,10.111.106.47,PAHS-E4.0c00,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 12:19:32 EST 2022,kistlerdl,56:da:b7:f7:8c:16,Unknown,10.121.97.46,Fieldhouse.7c00,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),
Wed Mar 02 13:00:55 EST 2022,kistlerdl,b8:31:b5:7d:f3:47,Microsoft Corporatio,10.111.98.41,PAHS-F16.a94c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:16:45 EST 2022,klarmandf,b6:d8:87:cb:60:62,Unknown,10.111.98.5,PAHS-CAFE-03.aa48,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 08:49:17 EST 2022,klarmanra@student.pasd.com,14:7d:da:3d:b8:11,Unknown,10.141.96.50,BARK-311.EC1C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Barkley Elementary > Barkely 3rd Floor
Wed Mar 02 18:07:18 EST 2022,kleitsn,7a:b3:28:6a:00:cc,Unknown,10.121.96.126,PAMS-321.BFBC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 15:51:50 EST 2022,kleitsn@student.pasd.com,4e:38:d0:eb:93:dc,Unknown,10.121.105.51,PAMS-AUD06.E1A2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:11:43 EST 2022,kleppecz,c6:3c:7e:3f:4a:a9,Unknown,10.111.104.113,PAHS-Cafe02.9008,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:21:23 EST 2022,klinecf,18:3e:ef:e0:65:d0,Unknown,10.121.104.194,PAMS-317.0F1A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 08:05:15 EST 2022,klinecf,da:90:f5:10:96:d7,Unknown,10.121.104.132,PAMS-315.DF84,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 10:56:13 EST 2022,klinecfr,3c:22:fb:28:12:3f,Unknown,10.121.96.241,PAMS-105.0DFC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Wed Mar 02 14:56:38 EST 2022,klotzbachba@student.pasd.com,8c:c6:81:36:0a:79,Unknown,10.121.96.98,PAMS-GYM03.C0D6,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Wed Mar 02 09:34:36 EST 2022,klotzbachme,ac:12:03:53:b1:28,Unknown,10.121.97.16,PAMS-212.0F76,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:11:44 EST 2022,knightoj,d8:c0:a6:3f:49:ed,Unknown,10.111.105.192,PAHS-I5.C0CE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:42 EST 2022,knightoj,c6:62:6c:42:db:52,Unknown,10.111.104.114,PAHS-D3.0EF2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:42 EST 2022,kocherer,a8:7e:ea:7b:7a:3c,Unknown,10.111.97.109,PAHS-I14.fc20,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:14 EST 2022,kocherer,46:0e:df:43:c3:29,Unknown,10.111.105.6,PAHS-B8.8d3c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:42 EST 2022,kochjo,22:eb:61:96:00:5f,Unknown,10.111.104.130,PAHS-G3.F318,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 13:46:09 EST 2022,kochln,8c:c6:81:32:b3:15,Unknown,10.111.105.229,PAHS-D8.D446,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:26:49 EST 2022,kolteraj@student.pasd.com,e2:ff:da:6b:49:59,Unknown,10.181.104.55,PAMS-324.A380,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:06:40 EST 2022,kolteraj@student.pasd.com,08:d2:3e:c8:ae:a1,Unknown,10.121.96.249,PAMS-324.A380,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:11:42 EST 2022,kolterim,0e:e9:d1:bb:43:f3,Unknown,10.111.104.200,PAHS-J15.7880,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:51:34 EST 2022,korobkas@student.pasd.com,3c:a6:f6:0d:8b:f4,Unknown,10.121.96.138,PAMS-215.0036,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:41:55 EST 2022,korobkas@student.pasd.com,72:52:ed:d8:9c:e3,Unknown,10.121.104.181,PAMS-212.0F76,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 09:20:35 EST 2022,kressirermstu,00:bb:60:99:cc:f3,Intel Corporate,10.111.104.179,PAHS-GYM2.1104,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:10:15 EST 2022,kressirermstu,66:df:e8:92:4c:3e,Unknown,10.111.105.58,DAO-TECH.9184,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > DAO > 2nd Floor
Thu Mar 03 12:21:47 EST 2022,kritzbergerlr,4c:77:cb:b2:65:c4,Unknown,10.111.106.62,PAHS-J13.fc6c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 11:46:33 EST 2022,kritzmanhe,fa:a4:50:cb:ad:b3,Unknown,10.111.97.93,PAHS-AUDITORIUM-02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:36:28 EST 2022,kritzmanhe,8c:85:90:7c:41:83,"Apple, Inc.",10.111.97.94,PAHS-AUDITORIUM-02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:00:51 EST 2022,kritzmanmg,a4:83:e7:7a:4b:71,"Apple, Inc.",10.111.104.123,PAHS-J14.4bdc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:26:25 EST 2022,kruegerjp,74:29:af:6c:67:a5,Hon Hai Precision In,10.111.97.244,PAHS-G5.C0BE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:31:51 EST 2022,krukjm,20:4e:f6:b4:83:09,Unknown,10.121.104.205,PAMS-112.DFCC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 11:01:15 EST 2022,krynskinm,20:4e:f6:6a:f0:47,Unknown,10.191.96.80,PAELCMES-222.2B04,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 10:26:00 EST 2022,kumarap,30:07:4d:e4:85:62,SAMSUNG ELECTRO-MECH,10.111.104.213,Fieldhouse.7c00,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),
Thu Mar 03 12:11:44 EST 2022,kumarnp,f2:1e:be:06:17:d3,Unknown,10.111.105.94,PAHS-B5.ad28,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:20:59 EST 2022,kumarnp,88:b1:11:41:f0:5a,Intel Corporate,10.111.105.0,PAHS-GYM01.8670,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:42 EST 2022,kumarnp,2c:8d:b1:e8:69:ee,Unknown,10.111.105.88,PAHS-B3.35fc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:05:15 EST 2022,kunzas,ba:93:3e:e2:74:87,Unknown,10.111.96.126,PAHS-E15.FB88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:21:47 EST 2022,kunzas,e0:2b:e9:e3:22:cc,Unknown,10.111.97.49,PAHS-H2.DFEA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:51:35 EST 2022,kunzes,ec:5c:68:4e:48:b7,CHONGQING FUGUI ELEC,10.111.105.144,PAHS-J1.fabc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 12:06:41 EST 2022,kurandala,4e:2c:31:03:10:78,Unknown,10.111.104.240,PAMS-GYM06.0E40,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:41:55 EST 2022,kurandala@student.pasd.com,14:7d:da:5e:20:5a,Unknown,10.121.96.208,PAMS-306.0DA8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 10:41:06 EST 2022,labargejm,08:71:90:83:b5:5d,Intel Corporate,10.111.106.31,PAHS-H4.0F3A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:46:32 EST 2022,labargemm,08:71:90:83:79:53,Intel Corporate,10.111.105.89,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:21:24 EST 2022,lacavatt,70:66:55:f1:a7:3d,Unknown,10.121.105.20,PAMS-112.DFCC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:36:53 EST 2022,lackovicae@student.pasd.com,16:c6:36:70:8b:03,Unknown,10.121.104.65,PAMS-303.18D0,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 10:09:49 EST 2022,lackovicae@student.pasd.com,40:74:e0:c2:e6:79,Intel Corporate,10.121.97.36,PAMS-312.DF9E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 08:04:07 EST 2022,lainezmirandany,c6:d6:ff:49:09:4c,Unknown,10.111.104.232,PAHS-E3.03C2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:42 EST 2022,lairdac,1c:91:80:dd:76:e1,Unknown,10.111.105.16,PAHS-J10.fbe8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 07:45:09 EST 2022,lairdaj,1e:57:63:12:3b:9b,Unknown,10.111.104.126,PAHS-CAFE-03.aa48,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,lairdaj,38:f9:d3:66:00:ab,"Apple, Inc.",10.111.105.180,PAHS-D16.2AE8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Fri Feb 25 12:32:03 EST 2022,lanebrownjd@student.pasd.com,42:4f:a2:78:9d:d8,Unknown,10.121.104.252,PAMS-105.0DFC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:11:44 EST 2022,lanele,dc:a9:04:75:14:bd,"Apple, Inc.",10.111.105.181,PAHS-H3.0DDA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:00:13 EST 2022,langdonsg,4e:68:09:b7:4f:42,Unknown,10.121.96.128,PAMS-304.113A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 11:06:17 EST 2022,langekp,8c:8d:28:34:33:a2,Unknown,10.111.105.172,PAHS-D13.9068,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:05:15 EST 2022,langekp,ba:32:9c:38:55:20,Unknown,10.111.96.242,PAHS-B5.ad28,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:42 EST 2022,langransmithaf,14:f6:d8:1f:aa:5e,Unknown,10.111.96.250,PAHS-D16.2AE8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 14:06:17 EST 2022,langransmithdv,14:f6:d8:1f:f8:33,Unknown,10.191.96.73,PAELCMES-260.AE28,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Mon Feb 28 15:59:34 EST 2022,langransmithdv,96:4f:53:7d:e7:73,Unknown,10.181.104.52,PAELCMES-016GYM-01.7e78,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > GYMAUTORIUM
Wed Mar 02 13:41:07 EST 2022,langrm,a8:7e:ea:b3:30:03,Unknown,10.111.97.221,PAHS-B6.9aec,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:00:13 EST 2022,langrm,22:47:89:ba:b6:0b,Unknown,10.111.96.155,PAHS-J3.4a10,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:00:14 EST 2022,laportear,ac:12:03:52:3d:57,Unknown,10.111.96.124,PAHS-E15.FB88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 07:50:11 EST 2022,laportear,d4:e6:b7:8a:cf:a7,Samsung Electronics,10.111.96.95,PAHS-E14.FBE4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(5GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,lathanjd,50:eb:71:09:23:10,Intel Corporate,10.111.97.113,PAHS-F8.4b74,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 10:40:02 EST 2022,lathanjd,de:2c:3a:3d:1e:dd,Unknown,10.111.105.165,PAHS-Cafe02.9008,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:36:53 EST 2022,latimorebeaselynr@student.pasd.com,3c:06:30:59:96:13,Unknown,10.111.97.82,PAHS-J3.4a10,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:05:15 EST 2022,latimorebeaselynr@student.pasd.com,f6:eb:fc:f0:4a:8a,Unknown,10.111.96.161,PAHS-J15.7880,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:41 EST 2022,laudermilchnd,86:0d:68:f8:48:2d,Unknown,10.111.97.242,PAHS-J8.dbd0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:36:53 EST 2022,laulettajc,8a:32:03:3e:a3:44,Unknown,10.111.96.102,PAHS-I12.1d68,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Fri Feb 25 14:27:48 EST 2022,lawrencemn,08:d2:3e:cc:2c:9d,Unknown,10.111.96.186,PAHS-E10.0938,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 14:55:29 EST 2022,leab,56:2c:c8:08:d5:f6,Unknown,10.111.104.105,PAHS-E1.0FA2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 14:55:30 EST 2022,leab,a0:e7:0b:5e:3c:5b,Unknown,10.111.96.106,PAMS-GYM06.0E40,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 09:30:39 EST 2022,leahyjj,a4:42:3b:d7:6b:c6,Unknown,10.131.104.58,SES-204.24DC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,
Thu Mar 03 12:41:55 EST 2022,learjl,96:59:c9:e4:80:e9,Unknown,10.111.96.57,PAHS-J1.fabc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Wed Mar 02 17:27:10 EST 2022,learjl,a8:7e:ea:79:ff:f9,Unknown,10.111.96.228,PAHS-PRESSBOX.0DB8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,
Thu Mar 03 07:55:12 EST 2022,learjly@student.pasd.com,9a:f8:ec:9a:db:63,Unknown,10.111.96.114,PAMS-MEDIA01.E07A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 08:55:25 EST 2022,lebiskynr,c2:ea:01:2f:f3:c0,Unknown,10.111.97.92,PAHS-OFFICE-01.221c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:16:45 EST 2022,lebiskynr,90:0f:0c:8f:c0:b3,Unknown,10.111.98.14,PAHS-D3.0EF2,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:31:51 EST 2022,lecatesam,52:87:1c:c7:14:27,Unknown,10.111.104.87,PAHS-A11.0EF6,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:56:36 EST 2022,ledb@student.pasd.com,40:23:43:a7:14:2b,CHONGQING FUGUI ELEC,10.111.97.43,PAHS-H2.DFEA,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 12:36:53 EST 2022,ledb@student.pasd.com,a2:79:94:1f:30:e3,Unknown,10.111.104.154,PAHS-Cafe02.9008,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:56 EST 2022,leelasantic,b2:f2:2f:68:7e:9d,Unknown,10.121.96.94,PAMS-312.DF9E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
